,Tweet_ID,Score,Twitt_Text
118229,1269990654349697026,0.6,0
118230,1269990848894128130,0.13636363636363635,0
118231,1269991370565079041,0.3125,0
118232,1269991561250648066,0.3621212121212121,0
118233,1269991692666580995,0.0,0
118234,1269991695564840960,0.20000000000000004,0
118235,1269991927342149633,-0.1,0
118236,1269991998204887042,0.23434343434343435,0
118237,1269992542470316032,0.0,0
118238,1269992751803838465,-0.1,0
118239,1269993014186905602,-0.03333333333333333,0
118240,1269993092410560512,0.25,0
118241,1269993095942115328,0.026515151515151512,0
118242,1269993239920214018,0.7,0
118243,1269993390898319361,-0.029999999999999995,0
118244,1269993573941948418,0.35714285714285715,0
118245,1269994172817313792,0.0,0
118246,1269994745612382209,0.1572916666666667,0
118247,1269994853892382722,0.06818181818181818,0
118248,1269995022172250112,0.675,0
118249,1269995219916750848,0.4,0
118250,1269995234844217346,0.1,0
118251,1269995235938975745,0.1,0
118252,1269995276091219968,0.18,0
118253,1269995411722235904,0.13636363636363635,0
118254,1269995411919552512,0.0,0
118255,1269995415195262976,0.0,0
118256,1269995473508630529,0.016666666666666666,0
118257,1269996362097180673,0.13636363636363635,0
118258,1269996393768333312,-0.02201298701298701,0
118259,1269996408209321984,0.12215909090909093,0
118260,1269997919324831745,0.0,0
118261,1269998052426670082,0.5,0
118262,1269998233855508484,0.2,0
118263,1269998415347429376,0.4,0
118264,1269998704603344896,0.0,0
118265,1269999380343296001,0.25,0
118266,1269999545510838274,0.0,0
118267,1269999643187908611,0.25,0
118268,1269999997711458305,-0.28125,0
118269,1270000037322461187,0.3875,0
118270,1270000100454961154,-0.07777777777777779,0
118271,1270000265731678211,0.2857142857142857,0
118272,1270000274992779264,0.0,0
118273,1270000428911116288,-0.23125,0
118274,1270000803856572416,-0.9375,0
118275,1270000952922144769,0.6333333333333333,0
118276,1270001105653678080,0.5,0
118277,1270001288336400384,0.0,0
118278,1270001315767291905,0.0,0
118279,1270001567194730496,-0.15,0
118280,1270001580784451584,0.344140625,0
118281,1270001648421621765,0.13636363636363635,0
118282,1270001972209385473,0.75,0
118283,1270002177415790592,0.1170995670995671,0
118284,1270002248349708288,0.0,0
118285,1270002447935823878,0.25,0
118286,1270002752949612545,0.0,0
118287,1270002907182751746,0.2863636363636364,0
118288,1270002959011766273,-0.025,0
118289,1270003179275661313,0.0,0
118290,1270003210707546113,-0.025,0
118291,1270004001191399424,0.25,0
118292,1270004731608530945,0.0,0
118293,1270005059968020481,0.3333333333333333,0
118294,1270005123834576897,0.16666666666666666,0
118295,1270005489959604224,0.16666666666666666,0
118296,1270005693202837505,0.0,0
118297,1270005764162125831,0.31,0
118298,1270005871314186241,0.03333333333333333,0
118299,1270006257290625026,0.16666666666666666,0
118300,1270006499155345409,0.23434343434343435,0
118301,1270006863845888000,0.0,0
118302,1270007758587408391,0.4,0
118303,1270007901042638848,0.25,0
118304,1270007901059506177,0.4,0
118305,1270008203313418241,-0.13333333333333333,0
118306,1270008211022757895,0.25,0
118307,1270008573049921536,-0.1,0
118308,1270008581853794306,0.3,0
118309,1270009654186176513,0.0,0
118310,1270009700915052552,0.0,0
118311,1270009778652225537,0.0,0
118312,1270010079329185792,0.12222222222222222,0
118313,1270010080360927232,0.19318181818181812,0
118314,1270010452748242944,0.5,0
118315,1270011055515762688,0.095,0
118316,1270011093256110082,0.25,0
118317,1270011212604960769,0.2681818181818182,0
118318,1270011240312713225,0.0,0
118319,1270011315868712960,0.0,0
118320,1270011758837727232,0.29,0
118321,1270011772964147200,0.1,0
118322,1270012450985959424,0.6876893939393939,0
118323,1270012830855704581,0.6619047619047619,0
118324,1270013447145742337,0.0,0
118325,1270013518759288833,-0.051851851851851864,0
118326,1270013795839234050,0.0,0
118327,1270014031106105344,-0.1,0
118328,1270014341509795840,0.2342727272727273,0
118329,1270014565540134913,0.01875,0
118330,1270015647527972865,0.2333333333333333,0
118331,1270015758886723585,0.3,0
118332,1270015865296166912,0.08617424242424243,0
118333,1270016043839340544,0.0,0
118334,1270016128085966848,0.0,0
118335,1270016301117968384,0.2,0
118336,1270016509222334466,0.1875,0
118337,1270016706136756225,0.10416666666666666,0
118338,1270016928317202437,0.0,0
118339,1270017226855325696,-0.10099206349206352,0
118340,1270017302935805954,0.0,0
118341,1270017372351541249,-0.13333333333333333,0
118342,1270017629227331584,-0.5,0
118343,1270017726145273856,0.03125,0
118344,1270018449633312769,0.5,0
118345,1270018724070907904,-0.3666666666666667,0
118346,1270018759273701383,0.027840909090909083,0
118347,1270019312464650241,0.0,0
118348,1270019536427892736,0.2375,0
118349,1270019720897531904,0.13636363636363635,0
118350,1270020330820644866,0.2592592592592593,0
118351,1270020775588712450,0.3,0
118352,1270020776108756997,0.13636363636363635,0
118353,1270021430026153984,0.0,0
118354,1270021557457350656,0.5,0
118355,1270021593289437185,-0.375,0
118356,1270021656254111744,0.0,0
118357,1270021844192628738,0.13636363636363635,0
118358,1270022049159884800,0.08333333333333333,0
118359,1270022225588940800,-0.14027777777777778,0
118360,1270022477876465664,0.07314814814814814,0
118361,1270022679140188162,0.24545454545454545,0
118362,1270022800015646722,0.13636363636363635,0
118363,1270022821163544576,0.0,0
118364,1270023225427271680,0.0,0
118365,1270023932956028928,0.25,0
118366,1270024234031554561,0.0,0
118367,1270024300213555204,-0.125,0
118368,1270024377707515904,0.125,0
118369,1270024807481053185,0.125,0
118370,1270025020669145089,0.037500000000000006,0
118371,1270025046283767810,0.4,0
118372,1270025095478738944,0.15138888888888888,0
118373,1270025095780732928,0.012499999999999995,0
118374,1270025169919078401,0.0,0
118375,1270025308716986368,-0.017857142857142856,0
118376,1270025311120265216,-0.1,0
118377,1270025316350582785,0.016666666666666666,0
118378,1270025573507706880,-0.04722222222222222,0
118379,1270025732270575617,0.0,0
118380,1270025898721345537,0.2272727272727273,0
118381,1270026201130827777,0.3636363636363637,0
118382,1270026531574878209,0.0,0
118383,1270027194815791104,0.26666666666666666,0
118384,1270027207616819205,0.2,0
118385,1270027267788472323,0.019958513708513696,0
118386,1270027470364868608,0.85,0
118387,1270028158247538688,0.45,0
118388,1270028193714466818,0.20000000000000004,0
118389,1270028395049553920,0.16095238095238096,0
118390,1270028427391713281,0.028571428571428564,0
118391,1270028437961478152,0.4666666666666666,0
118392,1270029019988271107,0.0,0
118393,1270029105124315137,0.09375,0
118394,1270029110366990336,-0.025,0
118395,1270030246088245251,0.0,0
118396,1270030436392005633,0.06710497835497832,0
118397,1270030474535219200,0.1275883838383838,0
118398,1270030816572252160,0.3340909090909091,0
118399,1270031101029801985,0.13636363636363635,0
118400,1270031666333888512,-0.6,0
118401,1270031719597473793,0.12708333333333335,0
118402,1270032344150429701,0.3333333333333333,0
118403,1270032534760456194,0.0,0
118404,1270032625076367360,0.2125,0
118405,1270032663441702913,0.0,0
118406,1270032889124499456,0.3340909090909091,0
118407,1270032994477236225,0.575,0
118408,1270033240234090497,0.25,0
118409,1270033346136084480,0.15714285714285714,0
118410,1270033382177746945,0.0,0
118411,1270033922299170819,-0.16666666666666666,0
118412,1270034087001182210,0.30625,0
118413,1270034525800857600,0.30000000000000004,0
118414,1270035538486198273,0.0,0
118415,1270036067782180864,0.06666666666666668,0
118416,1270036115265916934,0.053125000000000006,0
118417,1270036302050844672,0.15876623376623375,0
118418,1270036473127956483,0.4166666666666666,0
118419,1270036617919676419,0.2829861111111111,0
118420,1270037542851751941,0.011111111111111113,0
118421,1270037697483231244,0.3,0
118422,1270037833902931973,-0.3125,0
118423,1270037848356524033,0.0,0
118424,1270037861149167617,0.0,0
118425,1270038467192459264,-0.25,0
118426,1270038882474655748,0.05486111111111111,0
118427,1270039162150887426,0.5,0
118428,1270039219361198090,-0.1,0
118429,1270039256950550530,0.215,0
118430,1270039618382114816,-0.1,0
118431,1270039685168070656,0.5833333333333334,0
118432,1270039914726354954,0.06818181818181818,0
118433,1270040161108164608,0.13484848484848486,0
118434,1270040164388106241,0.0,0
118435,1270040165851881472,0.0,0
118436,1270040303353958400,-0.9,0
118437,1270041123847835649,0.04292929292929293,0
118438,1270041360737935360,0.25,0
118439,1270041471987650560,0.05,0
118440,1270043154318684160,0.1,0
118441,1270043299299106818,0.0,0
118442,1270043567218704387,0.27878787878787875,0
118443,1270043638513504258,0.4945454545454545,0
118444,1270043798559584257,-0.3,0
118445,1270043898568728577,0.09999999999999998,0
118446,1270043990944030722,0.45,0
118447,1270044001496858624,0.28421875,0
118448,1270044166894964736,0.048958333333333326,0
118449,1270044174352433152,0.15000000000000002,0
118450,1270044274546151428,-0.2708333333333333,0
118451,1270044352086249473,0.4666666666666668,0
118452,1270044431782014976,0.26666666666666666,0
118453,1270045146977988610,0.5,0
118454,1270045646607826944,0.04999999999999999,0
118455,1270045897733398530,0.0,0
118456,1270046042520723456,0.17222222222222222,0
118457,1270046838146686977,-0.1875,0
118458,1270046960788164610,-0.025,0
118459,1270047359074996224,0.8,0
118460,1270047907325054979,0.13636363636363635,0
118461,1270048083703771137,0.3181818181818182,0
118462,1270048519366348803,-0.3321428571428572,0
118463,1270048559304491008,0.0,0
118464,1270048811033849856,0.06818181818181818,0
118465,1270049097429454855,0.0,0
118466,1270049174453653507,1.0,0
118467,1270049451357462533,0.3,0
118468,1270049996931358720,0.0,0
118469,1270050329846054913,0.0,0
118470,1270050483311345672,0.027489177489177497,0
118471,1270050783828926464,0.8125,0
118472,1270051476698783744,0.0,0
118473,1270052054740774912,-0.1375,0
118474,1270052347402747907,0.05,0
118475,1270052591267971072,0.0,0
118476,1270052844012539905,0.425,0
118477,1270052875079749632,0.38545454545454544,0
118478,1270053315892707328,0.0,0
118479,1270053641987162112,0.0,0
118480,1270053699948294157,0.3125,0
118481,1270053733125230598,0.0,0
118482,1270053829472632832,-0.05833333333333333,0
118483,1270054303349293057,0.29500000000000004,0
118484,1270055221989986306,0.3125,0
118485,1270055251916120065,0.5,0
118486,1270055260061462528,0.041666666666666664,0
118487,1270055265719574531,0.0,0
118488,1270055266784927750,0.13333333333333333,0
118489,1270055419415756800,0.2,0
118490,1270055740682756097,0.25888888888888884,0
118491,1270055741001469959,0.3840909090909089,0
118492,1270055758101504000,0.25,0
118493,1270056331005870084,0.0,0
118494,1270056701107089414,-0.5833333333333334,0
118495,1270056800260362242,0.13075396825396826,0
118496,1270057528437534720,0.01875,0
118497,1270057663129358341,0.5,0
118498,1270057696440565761,0.0,0
118499,1270058201174638592,0.4140625,0
118500,1270058224847224832,0.4,0
118501,1270058273069166592,0.2159090909090909,0
118502,1270058646551040003,0.0,0
118503,1270059535991033857,0.0,0
118504,1270059559583805440,0.3125,0
118505,1270060271101452290,-0.07500000000000001,0
118506,1270060407630131200,0.5681818181818181,0
118507,1270060796916178945,0.0,0
118508,1270060829916815360,-0.016666666666666663,0
118509,1270060935848304644,0.5333333333333333,0
118510,1270061424858062850,0.0,0
118511,1270061804215873536,-0.125,0
118512,1270062381935321092,0.0,0
118513,1270062983519993857,0.4,0
118514,1270063102755831808,0.4972222222222222,0
118515,1270063614209253382,0.12976190476190474,0
118516,1270063679522910209,0.3,0
118517,1270063701991792640,0.0,0
118518,1270064077235277829,0.12222222222222225,0
118519,1270064600386621440,0.3121212121212121,0
118520,1270064727050399744,1.0,0
118521,1270065567429320709,0.0,0
118522,1270065612707049472,0.14375,0
118523,1270065824934461441,0.0,0
118524,1270065868005871619,0.125,0
118525,1270066001938391040,0.0,0
118526,1270066067642159104,0.0,0
118527,1270066554743316486,0.31666666666666665,0
118528,1270066617016127488,0.225,0
118529,1270066907132067846,-0.125,0
118530,1270067371563257856,0.225,0
118531,1270067436105142273,0.3,0
118532,1270067866700840963,0.3875,0
118533,1270067872354709510,0.13636363636363635,0
118534,1270067919813255168,0.5,0
118535,1270068061060706305,-0.3888888888888889,0
118536,1270068149120045057,0.5859375,0
118537,1270068321363337223,0.375,0
118538,1270068458768695298,0.0,0
118539,1270070228680990721,0.20265151515151514,0
118540,1270070846413930496,0.3583333333333333,0
118541,1270071019655426049,0.4583333333333333,0
118542,1270071437701808128,0.5,0
118543,1270071709329219585,-0.2444444444444445,0
118544,1270071852463828992,-0.03333333333333333,0
118545,1270071921057636352,0.0,0
118546,1270072354576773124,-0.03333333333333333,0
118547,1270072458943627265,-0.25,0
118548,1270072485548089344,0.5,0
118549,1270072486835732483,-0.03125,0
118550,1270072692067139585,0.21212121212121213,0
118551,1270072749646643206,0.762939453125,0
118552,1270072871809716224,0.0,0
118553,1270073077607661569,0.16666666666666666,0
118554,1270073145374969857,0.2,0
118555,1270073249003642880,0.6178571428571429,0
118556,1270073294453198848,0.21388888888888888,0
118557,1270073575253344257,0.0,0
118558,1270073643129647109,0.0,0
118559,1270074678191800322,0.555,0
118560,1270074960153923585,0.0,0
118561,1270075007494955014,0.0,0
118562,1270075129964326913,0.025888888888888885,0
118563,1270075473507336196,-0.25,0
118564,1270075542855917570,-0.16666666666666666,0
118565,1270076321616584709,0.13636363636363635,0
118566,1270076393901170691,0.10833333333333332,0
118567,1270076550910705665,0.0,0
118568,1270076720385843202,-0.1555555555555556,0
118569,1270076730150203392,0.5,0
118570,1270076953668665345,-0.15000000000000002,0
118571,1270076985012862977,-0.20416666666666666,0
118572,1270077107155148800,-0.3333333333333333,0
118573,1270077770547318785,0.0,0
118574,1270078195212173313,-0.3333333333333333,0
118575,1270078208403275776,0.3143939393939394,0
118576,1270078475307814925,0.0,0
118577,1270078657357176832,0.3333333333333333,0
118578,1270078659882180608,0.0,0
118579,1270080316531552256,0.07142857142857142,0
118580,1270080353852633088,0.0,0
118581,1270080465962184704,0.0,0
118582,1270080698414706689,0.0,0
118583,1270081293439635456,0.0,0
118584,1270081401459740673,0.2470703125,0
118585,1270081660420325376,-0.0625,0
118586,1270081769962905600,0.40631313131313135,0
118587,1270081953702780938,0.0,0
118588,1270082359350693888,-0.8999999999999999,0
118589,1270082438744535040,-0.04722222222222222,0
118590,1270082873886900228,0.05656565656565656,0
118591,1270083217773572098,0.0,0
118592,1270083226934087681,0.16666666666666669,0
118593,1270083414016823296,0.0,0
118594,1270083565800341506,0.09722222222222222,0
118595,1270083710759641090,0.8,0
118596,1270083833296289792,0.5125,0
118597,1270084021582737409,0.25,0
118598,1270084400244498432,0.3833333333333333,0
118599,1270084701068410880,0.0,0
118600,1270085073383993344,0.0,0
118601,1270085426594951169,-0.1839285714285714,0
118602,1270085512548712448,0.0,0
118603,1270085565724143617,0.5270833333333333,0
118604,1270086771972476929,0.0125,0
118605,1270087427768500225,-0.04,0
118606,1270087488464437248,0.28409090909090906,0
118607,1270087513156222980,0.2466666666666667,0
118608,1270087623688835072,0.0,0
118609,1270087958310326275,0.125,0
118610,1270088133896437761,0.36000000000000004,0
118611,1270088365816385537,0.0,0
118612,1270088810517475329,-0.2,0
118613,1270089586904006656,0.0,0
118614,1270089648459649025,0.018181818181818167,0
118615,1270089706462523393,0.0,0
118616,1270089913246126083,0.2275568181818182,0
118617,1270090114106978304,0.0,0
118618,1270090178116255744,0.4583333333333334,0
118619,1270090430986612736,0.4,0
118620,1270090558564741124,0.0,0
118621,1270090657760194564,-0.3,0
118622,1270090675799732226,-0.2111111111111111,0
118623,1270091218110857216,-0.075,0
118624,1270091280815620099,-0.43333333333333335,0
118625,1270091558159818753,-0.1361111111111111,0
118626,1270091600287477766,0.2765151515151515,0
118627,1270091777173671937,0.3590909090909091,0
